document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"182523","20220504-protokoll-steuerungskreis-bmuv-uba-07-04-2022-anlage01-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220504-protokoll-steuerungskreis-bmuv-uba-07-04-2022-anlage01-geschwaerzt.pdf","306245","4","https://fragdenstaat.de/dokumente/182523-20220504-protokoll-steuerungskreis-bmuv-uba-07-04-2022-anlage01-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.770496+00:00","https://fragdenstaat.de/api/v1/document/182523/",
"182533","20220510-hkr-export-422-zu-pa-bmu-uw-001-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220510-hkr-export-422-zu-pa-bmu-uw-001-geschwaerzt.pdf","596519","1","https://fragdenstaat.de/dokumente/182533-20220510-hkr-export-422-zu-pa-bmu-uw-001-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.860235+00:00","https://fragdenstaat.de/api/v1/document/182533/",
"276295","250528-gb2-aw-quantifizierung-zur-ausweitung-der-kurzfristigen-beschaeftigung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1104532/250528-gb2-aw-quantifizierung-zur-ausweitung-der-kurzfristigen-beschaeftigung-geschwaerzt.pdf","183399","2","https://fragdenstaat.de/dokumente/276295-250528-gb2-aw-quantifizierung-zur-ausweitung-der-kurzfristigen-beschaeftigung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/359404/",,"2026-06-03 07:48:53.952856+00:00","https://fragdenstaat.de/api/v1/document/276295/",
"276206","rock-voor-dietsland-beschuss-ag-dresden-06-02-2012-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1112570/rock-voor-dietsland-beschuss-ag-dresden-06-02-2012-geschwaerzt.pdf","4687797","3","https://fragdenstaat.de/dokumente/276206-rock-voor-dietsland-beschuss-ag-dresden-06-02-2012-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/367855/",,"2026-05-21 22:08:45.789011+00:00","https://fragdenstaat.de/api/v1/document/276206/",
"182414","20211229-zuweisung-ve-ozg-id-10494-emissionserklaerung-verpflichtungsermaechtigungen-fuer-2022-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20211229-zuweisung-ve-ozg-id-10494-emissionserklaerung-verpflichtungsermaechtigungen-fuer-2022-geschwaerzt.pdf","1819537","7","https://fragdenstaat.de/dokumente/182414-20211229-zuweisung-ve-ozg-id-10494-emissionserklaerung-verpflichtungsermaechtigungen-fuer-2022-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:24.732235+00:00","https://fragdenstaat.de/api/v1/document/182414/",
"182416","20220112-einladung-sonderlg-sitzung-20-januar-2022-13-15-uhr-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220112-einladung-sonderlg-sitzung-20-januar-2022-13-15-uhr-geschwaerzt.pdf","140058","6","https://fragdenstaat.de/dokumente/182416-20220112-einladung-sonderlg-sitzung-20-januar-2022-13-15-uhr-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:24.734286+00:00","https://fragdenstaat.de/api/v1/document/182416/",
"236458","164-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/164-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt.pdf","50091","1","https://fragdenstaat.de/dokumente/236458-164-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:05.983158+00:00","https://fragdenstaat.de/api/v1/document/236458/",
"236457","166-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/166-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt.pdf","49837","1","https://fragdenstaat.de/dokumente/236457-166-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:05.981615+00:00","https://fragdenstaat.de/api/v1/document/236457/",
"236365","168-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/168-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt.pdf","100717","2","https://fragdenstaat.de/dokumente/236365-168-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:01.325217+00:00","https://fragdenstaat.de/api/v1/document/236365/",
"238841","i-72-2011-f-e-a-r-3-ps3-eu-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/i-72-2011-f-e-a-r-3-ps3-eu-geschwaerzt.pdf","117793","2","https://fragdenstaat.de/dokumente/238841-i-72-2011-f-e-a-r-3-ps3-eu-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.974484+00:00","https://fragdenstaat.de/api/v1/document/238841/",
"238838","i-100-2010-f-e-a-r-2-project-origin-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/i-100-2010-f-e-a-r-2-project-origin-geschwaerzt.pdf","291650","2","https://fragdenstaat.de/dokumente/238838-i-100-2010-f-e-a-r-2-project-origin-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.885437+00:00","https://fragdenstaat.de/api/v1/document/238838/",
"238837","i-101-2010-f-e-a-r-2-project-origin-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/i-101-2010-f-e-a-r-2-project-origin-geschwaerzt.pdf","292208","2","https://fragdenstaat.de/dokumente/238837-i-101-2010-f-e-a-r-2-project-origin-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.885365+00:00","https://fragdenstaat.de/api/v1/document/238837/",
"236485","165-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/165-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt.pdf","44942","1","https://fragdenstaat.de/dokumente/236485-165-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:08.528500+00:00","https://fragdenstaat.de/api/v1/document/236485/",
"236484","167-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/167-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt.pdf","48512","1","https://fragdenstaat.de/dokumente/236484-167-einladung-high-level-ag-impfen-in-arztpraxen-durch-betriebsaerzte-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:08.524446+00:00","https://fragdenstaat.de/api/v1/document/236484/",
"237520","django-den-colt-an-der-kehle-inde-1394-v-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/django-den-colt-an-der-kehle-inde-1394-v-1982-geschwaerzt.pdf","463398","4","https://fragdenstaat.de/dokumente/237520-django-den-colt-an-der-kehle-inde-1394-v-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.737925+00:00","https://fragdenstaat.de/api/v1/document/237520/",
"237512","die-faust-gesucht-tot-nicht-lebendig-inde-1408-v-1983-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/die-faust-gesucht-tot-nicht-lebendig-inde-1408-v-1983-geschwaerzt.pdf","477000","4","https://fragdenstaat.de/dokumente/237512-die-faust-gesucht-tot-nicht-lebendig-inde-1408-v-1983-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.620576+00:00","https://fragdenstaat.de/api/v1/document/237512/",
"255997","olaf-ittenbachs-familienradgeber-beschluss-ag-neuburg-donau-25-05-2007-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/969236/olaf-ittenbachs-familienradgeber-beschluss-ag-neuburg-donau-25-05-2007-geschwaerzt.pdf","3202894","5","https://fragdenstaat.de/dokumente/255997-olaf-ittenbachs-familienradgeber-beschluss-ag-neuburg-donau-25-05-2007-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/325496/",,"2025-02-07 20:47:44.707112+00:00","https://fragdenstaat.de/api/v1/document/255997/",
"255996","ichi-the-killer-beschluss-ag-neuburg-donau-25-05-2007-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/969236/ichi-the-killer-beschluss-ag-neuburg-donau-25-05-2007-geschwaerzt.pdf","529942","5","https://fragdenstaat.de/dokumente/255996-ichi-the-killer-beschluss-ag-neuburg-donau-25-05-2007-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/325496/",,"2025-02-07 20:47:54.010629+00:00","https://fragdenstaat.de/api/v1/document/255996/",
"275393","ausgeburt-der-hoelle-mitteilung-beschluss-ag-muenchen-22-10-1987-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1099665/ausgeburt-der-hoelle-mitteilung-beschluss-ag-muenchen-22-10-1987-geschwaerzt.pdf","5981162","8","https://fragdenstaat.de/dokumente/275393-ausgeburt-der-hoelle-mitteilung-beschluss-ag-muenchen-22-10-1987-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/364143/",,"2026-03-29 07:41:39.908751+00:00","https://fragdenstaat.de/api/v1/document/275393/",
"274181","das-syndikat-des-grauens-beschluss-ag-tiergarten-26-04-2002-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1070774/das-syndikat-des-grauens-beschluss-ag-tiergarten-26-04-2002-geschwaerzt.pdf","2849797","30","https://fragdenstaat.de/dokumente/274181-das-syndikat-des-grauens-beschluss-ag-tiergarten-26-04-2002-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/353759/",,"2026-01-06 21:07:12.785484+00:00","https://fragdenstaat.de/api/v1/document/274181/",
"274182","das-syndikat-des-grauens-einziehung-ag-muenchen-25-03-1988-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1070774/das-syndikat-des-grauens-einziehung-ag-muenchen-25-03-1988-geschwaerzt.pdf","592942","6","https://fragdenstaat.de/dokumente/274182-das-syndikat-des-grauens-einziehung-ag-muenchen-25-03-1988-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/353759/",,"2026-01-06 21:05:42.432157+00:00","https://fragdenstaat.de/api/v1/document/274182/",
"256760","2025-01-23-schriftsatz-verein-schlickfall-7-e-342-25-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/980909/2025-01-23-schriftsatz-verein-schlickfall-7-e-342-25-geschwaerzt.pdf","164679","5","https://fragdenstaat.de/dokumente/256760-2025-01-23-schriftsatz-verein-schlickfall-7-e-342-25-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/7806/","https://fragdenstaat.de/api/v1/request/326483/",,"2025-03-19 20:27:08.215700+00:00","https://fragdenstaat.de/api/v1/document/256760/",
"256762","2024-12-13-oekol-baumkontrolle-auf-fledermaeuse-alte-suederelbe-hamburg-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/980909/2024-12-13-oekol-baumkontrolle-auf-fledermaeuse-alte-suederelbe-hamburg-geschwaerzt.pdf","1273627","5","https://fragdenstaat.de/dokumente/256762-2024-12-13-oekol-baumkontrolle-auf-fledermaeuse-alte-suederelbe-hamburg-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/7806/","https://fragdenstaat.de/api/v1/request/326483/",,"2025-03-19 20:27:17.829442+00:00","https://fragdenstaat.de/api/v1/document/256762/",
"245499","240115-ls2-top1-finale-to-68-a-s-ausschuss-sitzung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/871973/240115-ls2-top1-finale-to-68-a-s-ausschuss-sitzung-geschwaerzt.pdf","612230","20","https://fragdenstaat.de/dokumente/245499-240115-ls2-top1-finale-to-68-a-s-ausschuss-sitzung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/296179/",,"2024-03-03 21:30:37.128526+00:00","https://fragdenstaat.de/api/v1/document/245499/",
"245304","unterlagen-dienstag-tagungsband-31-reha-koll-2022-auszug-post-covid-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/839928/unterlagen-dienstag-tagungsband-31-reha-koll-2022-auszug-post-covid-geschwaerzt.pdf","598538","15","https://fragdenstaat.de/dokumente/245304-unterlagen-dienstag-tagungsband-31-reha-koll-2022-auszug-post-covid-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/285634/",,"2024-02-26 07:22:22.197796+00:00","https://fragdenstaat.de/api/v1/document/245304/",
"235830","20220802-offen-sb1-der-webclient-autostart-bwmessenger-wiki-service-bw-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/754447/20220802-offen-sb1-der-webclient-autostart-bwmessenger-wiki-service-bw-geschwaerzt.pdf","486113","2","https://fragdenstaat.de/dokumente/235830-20220802-offen-sb1-der-webclient-autostart-bwmessenger-wiki-service-bw-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/86/","https://fragdenstaat.de/api/v1/request/253239/",,"2022-12-12 16:52:30.637467+00:00","https://fragdenstaat.de/api/v1/document/235830/",
"182403","20211222-zuweisung-ve-ozg-id-10494-emissionserklaerung-verpflichtungsermaechtigungen-fuer-2022-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20211222-zuweisung-ve-ozg-id-10494-emissionserklaerung-verpflichtungsermaechtigungen-fuer-2022-geschwaerzt.pdf","736562","3","https://fragdenstaat.de/dokumente/182403-20211222-zuweisung-ve-ozg-id-10494-emissionserklaerung-verpflichtungsermaechtigungen-fuer-2022-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:24.629488+00:00","https://fragdenstaat.de/api/v1/document/182403/",
"182443","20220208-unterlage-fuer-donnerstag-anlage-20220210-kp-ozg-status-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220208-unterlage-fuer-donnerstag-anlage-20220210-kp-ozg-status-bube-geschwaerzt.pdf","236413","1","https://fragdenstaat.de/dokumente/182443-20220208-unterlage-fuer-donnerstag-anlage-20220210-kp-ozg-status-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:24.989459+00:00","https://fragdenstaat.de/api/v1/document/182443/",
"182451","20220215-wg-vollzug-schadregprotag-prtr-bericht-fuer-das-jahr-2021-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220215-wg-vollzug-schadregprotag-prtr-bericht-fuer-das-jahr-2021-geschwaerzt.pdf","42286","1","https://fragdenstaat.de/dokumente/182451-20220215-wg-vollzug-schadregprotag-prtr-bericht-fuer-das-jahr-2021-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.070023+00:00","https://fragdenstaat.de/api/v1/document/182451/",
"182464","20220302-lg-sitzung-23-24-03-2022-einladung-anlage-tagesordnung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220302-lg-sitzung-23-24-03-2022-einladung-anlage-tagesordnung-geschwaerzt.pdf","144833","2","https://fragdenstaat.de/dokumente/182464-20220302-lg-sitzung-23-24-03-2022-einladung-anlage-tagesordnung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.180428+00:00","https://fragdenstaat.de/api/v1/document/182464/",
"182404","20211223-info-ozg-projekt-kavka-interferenz-mit-vkoopuis-projekt-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20211223-info-ozg-projekt-kavka-interferenz-mit-vkoopuis-projekt-bube-geschwaerzt.pdf","119940","2","https://fragdenstaat.de/dokumente/182404-20211223-info-ozg-projekt-kavka-interferenz-mit-vkoopuis-projekt-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:24.633630+00:00","https://fragdenstaat.de/api/v1/document/182404/",
"182545","20221905-ad-hoc-ag-information-zur-organ-koordinierung-anlage-tagesordnung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20221905-ad-hoc-ag-information-zur-organ-koordinierung-anlage-tagesordnung-geschwaerzt.pdf","118631","1","https://fragdenstaat.de/dokumente/182545-20221905-ad-hoc-ag-information-zur-organ-koordinierung-anlage-tagesordnung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.997987+00:00","https://fragdenstaat.de/api/v1/document/182545/",
"182555","20220518-anmeldung-fuer-eroeffnung-eines-dringenden-tickets-beim-ozg-anforderungsmanagement-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220518-anmeldung-fuer-eroeffnung-eines-dringenden-tickets-beim-ozg-anforderungsmanagement-geschwaerzt.pdf","116175","1","https://fragdenstaat.de/dokumente/182555-20220518-anmeldung-fuer-eroeffnung-eines-dringenden-tickets-beim-ozg-anforderungsmanagement-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:26.261212+00:00","https://fragdenstaat.de/api/v1/document/182555/",
"182522","20220503-ad-hoc-ag-fehlende-genehmigungen-von-ied-anlagen-arbeitsteams-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220503-ad-hoc-ag-fehlende-genehmigungen-von-ied-anlagen-arbeitsteams-geschwaerzt.pdf","137139","3","https://fragdenstaat.de/dokumente/182522-20220503-ad-hoc-ag-fehlende-genehmigungen-von-ied-anlagen-arbeitsteams-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.765420+00:00","https://fragdenstaat.de/api/v1/document/182522/",
